id;first_name;last_name;email;campus;level;speciality;1WORK;1WDEV;1ITWO;1TEAM;1PYTH;1O365;2JAVA;2PHPD;2GRAP;2DTTL;2DVST;2AWSP;3ANDM;3CCNA;3ASPC;3LPIC;3AGIL;4AZUR;4BOSS;4GDPR;4DOCKR;4CHGM;4BINT;4SECU;5CCNA;5DATA;5DOOP;5ITIL;5RBIG;5BLOC;5MDD
1481;Gilemette;Portail;gilemetteportail@supinfo.com;Distanciel;;;16.97;18.62;14.11;19.0;12.73;12.89;19.0;15.07;13.81;4.19.0;16.68;10.07;;;;;;;;;;;;;;;;;;;
1492;Tomasine;Bolger;tomasinebolger@supinfo.com;Caen;;;;;;;;;;;;;;;14.64;13.84;19.0;14.14;14.49;12.85;16.55;14.12;13.02;15.39;11.8;10.47;11.19.0;15.24;14.18;12.42;13.7;16.58;
590;Orland;Woolford;orlandwoolford@supinfo.com;Tours;;;12.51;15.5;15.46;7.77;12.55;18.0;10.72;11.34;18.1;17.63;25.81;7.56;8.99;12.73;8.84;16.24;15.22;;;;;;;;;;;;;;
744;Markus;Gotcher;markusgotcher@supinfo.com;Distanciel;B.ENG 3;;18.6;12.64;12.12;14.91;11.06;12.36;8.58;18.93;4.83;11.54;20.0;18.29;10.96;11.88;13.97;16.02;18.11;;;;;;;;;;;;;;
59;Adi;Wharin;adiwharin@supinfo.com;Distanciel;;;17.19.0;15.95;10.69;8.73;12.21;14.55;7.19.0;14.86;2.01;17.94;12.42;8.12;;;;;;;;;;;;;;;;;;;
661;Darsey;Djurevic;darseydjurevic@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;;;;;;;;;;;;;;;;;;10.49;13.29;16.23;16.54;14.0;15.45;15.5;9.9;15.68;10.75;10.44;10.93;15.94;
1746;Nehemiah;Donhardt;nehemiahdonhardt@supinfo.com;Caen;M.ENG 2;Intelligence Artificielle;;;;;;;;;;;;;;;;;;12.31;12.26;16.09;17.97;15.76;15.15;13.25;12.33;12.51;14.44;15.68;13.29;12.55;
535;Nicki;Bulgen;nickibulgen@supinfo.com;Caen;;;16.55;6.66;14.57;13.85;15.29;10.84;9.73;17.65;9.74;10.73;5.5;9.51;;;;;;;;;;;;;;;;;;;
677;Lorne;Wassell;lornewassell@supinfo.com;Tours;;;11.04;3.76;14.99;10.55;7.99;14.37;;;;;;;;;;;;;;;;;;;;;;;;;
1424;Rowland;Beaufoy;rowlandbeaufoy@supinfo.com;Distanciel;;;17.45;8.64;15.84;18.84;14.01;13.43;0.0;13.33;15.47;17.65;8.31;9.44;12.25;15.45;9.02;8.53;17.77;;;;;;;;;;;;;;
1558;Spencer;Clubley;spencerclubley@supinfo.com;Distanciel;;;8.27;7.95;13.88;9.82;13.41;17.12;3.23;12.02;13.26;8.18;10.15;7.35;;;;;;;;;;;;;;;;;;;
151;Elnore;Gladwell;elnoregladwell@supinfo.com;Distanciel;B.ENG 3;;13.44;9.4;13.08;18.36;12.47;18.36;9.51;22.36;8.91;8.09;12.19.0;11.99;8.13;15.68;20.0;12.5;13.06;;;;;;;;;;;;;;
1843;Broderic;Welfare;brodericwelfare@supinfo.com;Distanciel;;;;;;;;;14.8;16.36;13.89;8.09;10.06;9.89;14.72;15.73;9.18;17.19.0;6.76;13.18;16.17;18.72;16.18;12.6;16.35;18.71;;;;;;;
1793;Tomasine;Menezes;tomasinemenezes@supinfo.com;Caen;;;16.13;12.12;10.75;14.23;17.82;15.5;2.48;13.32;1.76;19.0;10.23;13.35;3.02;7.98;15.51;15.18;9.2;14.01;14.17;13.21;8.39;12.98;7.6;16.09;14.31;15.21;9.24;12.95;16.44;17.74;
1057;Jo;Cheesworth;jocheesworth@supinfo.com;Distanciel;;;15.17;9.09;13.55;16.83;12.18;14.22;2.07;19.0;18.84;19.0;10.78;8.9;12.01;13.68;14.01;13.87;13.57;15.45;13.01;16.24;11.57;18.27;7.47;9.05;14.08;19.0;15.63;16.39;17.55;18.43;
875;Adelheid;Pie;adelheidpie@supinfo.com;Distanciel;;;8.78;14.44;14.04;15.5;12.62;15.5;7.23;10.82;8.44;9.51;15.56;14.1;;;;;;;;;;;;;;;;;;;
488;Remus;Alyokhin;remusalyokhin@supinfo.com;Distanciel;M.ENG 2;Data Engineering;;;;;;;;;;;;;;;;;;13.89;13.28;16.6;15.47;22.32;13.5;18.23;11.28;13.3;14.96;7.87;13.49;13.03;
897;Neel;Liell;neelliell@supinfo.com;Distanciel;;;12.18;14.84;13.28;18.71;14.8;17.27;14.76;16.25;15.35;16.86;17.45;2.94;10.55;13.18;26.58;10.66;7.82;14.33;14.31;14.56;12.48;14.39;17.04;14.13;12.56;11.18;17.07;6.78;7.89;12.87;
1609;Johna;Ambresin;johnaambresin@supinfo.com;Distanciel;;;14.84;10.41;11.34;15.5;8.2;18.09;11.89;15.61;10.37;9.74;14.94;11.02;;;;;;;;;;;;;;;;;;;
1660;Boonie;Lead;boonielead@supinfo.com;Distanciel;;;12.33;13.6;11.15;14.88;7.95;13.98;3.24;17.21;0.42;11.56;13.25;9.67;11.14;14.23;13.68;8.64;16.26;12.06;14.09;18.25;14.8;17.83;10.85;13.4;;;;;;;
1969;Ransom;Lusher;ransomlusher@supinfo.com;Distanciel;;;13.0;19.0;5.07;10.82;9.7;15.44;2.42;19.0;2.05;11.48;13.49;16.13;10.6;14.18;13.15;16.54;5.5;12.66;17.31;15.28;16.55;19.0;12.95;10.62;;;;;;;
783;Alexia;Simonds;alexiasimonds@supinfo.com;Distanciel;;;13.39;16.94;14.23;14.07;16.51;14.3;11.62;15.38;9.94;14.37;16.76;13.77;12.88;11.93;11.54;11.8;6.28;15.13;14.28;16.4;4.6;14.43;15.61;14.07;11.99;14.83;14.82;13.0;12.35;11.8;
405;Artemus;Dimitriades;artemusdimitriades@supinfo.com;Distanciel;;;12.45;8.53;13.42;16.69;14.47;9.39;9.57;12.97;19.0;8.55;15.72;10.71;17.19.0;17.55;12.21;12.11;22.22;15.7;12.41;16.6;16.75;13.42;12.58;14.55;11.39;15.33;15.11;13.95;11.23;13.34;
1031;Nappie;Boch;nappieboch@supinfo.com;Tours;;;;;;;;;;;;;;;;;;;;13.59;16.48;16.0;9.77;9.26;10.46;14.48;;;;;;;
1330;Mariejeanne;Fooks;mariejeannefooks@supinfo.com;Caen;M.ENG 1;Systemes Reseaux et securité;17.29;18.59;4.59;12.63;9.57;11.84;14.16;15.28;14.36;11.58;15.75;11.0;17.78;14.44;17.97;12.86;12.6;11.03;13.46;17.99;12.8;15.12;10.55;15.11;;;;;;;
1395;Patrizius;Pearcehouse;patriziuspearcehouse@supinfo.com;Caen;B.ENG 3;;6.49;13.14;15.11;16.41;9.81;14.92;3.02;18.94;14.16;10.94;15.03;14.27;6.98;8.79;14.12;20.0;16.38;;;;;;;;;;;;;;
1777;Adi;Olczak;adiolczak@supinfo.com;Distanciel;;;13.18;8.75;17.89;14.74;15.25;10.57;7.24;20.0;11.99;6.43;16.8;12.27;;;;;;;;;;;;;;;;;;;
1331;Tybie;Morpeth;tybiemorpeth@supinfo.com;Distanciel;;;13.38;13.41;10.18;12.9;14.33;15.16;15.98;15.31;25.14;10.74;3.53;13.85;7.93;16.08;17.95;10.7;7.95;13.87;17.09;15.96;16.06;16.55;13.4;10.43;8.81;17.24;15.52;14.63;14.47;14.03;
690;Kory;Aire;koryaire@supinfo.com;Distanciel;;;16.94;9.93;9.11;10.92;14.68;13.26;;;;;;;;;;;;;;;;;;;;;;;;;
586;Maurine;Farlow;maurinefarlow@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;13.03;15.59;17.65;11.22;12.75;17.96;10.49;14.29;14.79;13.95;19.0;15.13;12.97;
1594;Donny;Strudwick;donnystrudwick@supinfo.com;Caen;;;12.17;11.89;11.43;9.25;14.07;14.91;8.71;14.0;10.47;8.99;19.0;14.56;20.0;8.73;1.55;10.83;17.17;13.86;16.67;14.88;12.45;13.69;9.58;7.88;;;;;;;
880;Gaylene;Hutcheons;gaylenehutcheons@supinfo.com;Distanciel;;;15.5;14.39;16.2;11.72;14.48;17.32;0.67;16.63;4.09;23.44;12.45;11.09;;;;;;;;;;;;;;;;;;;
1177;Charleen;Slyne;charleenslyne@supinfo.com;Distanciel;M.ENG 1;Data Engineering;16.08;15.5;13.87;1.91;5.28;12.6;8.03;11.2;13.23;15.66;10.1;13.53;12.5;15.63;15.34;18.41;15.87;12.94;17.13;14.62;13.33;11.05;11.22;16.82;;;;;;;
988;Hedvige;Windram;hedvigewindram@supinfo.com;Caen;;;;;;;;;10.48;12.57;13.79;10.52;10.01;7.92;;;;;;;;;;;;;;;;;;;
1861;Sapphire;Callister;sapphirecallister@supinfo.com;Distanciel;M.ENG 1;Intelligence Artificielle;8.89;10.81;12.16;1.97;9.01;17.12;5.59;15.39;9.87;19.0;12.7;13.3;17.96;10.33;7.78;16.21;21.68;16.75;18.02;14.94;14.06;11.73;16.14;13.86;;;;;;;
588;Berte;Folkard;bertefolkard@supinfo.com;Distanciel;;;10.18;15.19.0;12.06;8.91;12.33;14.28;4.29;16.85;8.12;12.66;25.7;9.5;9.63;13.66;17.93;11.19.0;10.25;14.37;15.33;15.39;6.09;21.59;15.02;13.99;;;;;;;
1168;Renate;Geratt;renategeratt@supinfo.com;Tours;;;11.96;10.38;9.9;14.89;13.07;19.0;0.1;15.44;0.0;8.9;14.38;10.91;;;;;;;;;;;;;;;;;;;
1834;Nell;Bentzen;nellbentzen@supinfo.com;Distanciel;;;19.0;6.18;10.08;19.0;12.48;19.0;10.76;17.65;13.71;10.03;18.79;12.77;22.05;13.11;8.23;12.82;10.08;11.35;14.14;15.73;11.17;17.82;5.33;7.84;8.95;17.15;16.0;14.36;12.34;14.6;
782;Theresina;Garrigan;theresinagarrigan@supinfo.com;Distanciel;;;8.07;14.93;12.27;13.53;10.87;15.5;7.51;13.96;11.49;16.08;14.86;10.37;;;;;;;;;;;;;;;;;;;
1390;Lola;Petrashov;lolapetrashov@supinfo.com;Distanciel;;;16.0;13.22;11.72;9.18;12.23;15.41;10.61;20.0;15.77;9.93;22.08;14.32;12.46;12.03;5.6;11.73;11.38;12.3;16.64;15.64;10.05;14.38;12.97;13.34;;;;;;;
857;Barbie;Huffer;barbiehuffer@supinfo.com;Tours;;;5.38;18.43;7.7;15.5;6.96;14.39;10.73;6.4;14.59;14.15;14.37;13.2;10.41;9.96;2.16;13.56;6.15;;;;;;;;;;;;;;
843;Theo;Proswell;theoproswell@supinfo.com;Distanciel;;;15.45;9.05;16.41;14.28;11.17;17.26;5.43;15.85;2.15;1.67;16.58;13.27;;;;;;;;;;;;;;;;;;;
600;Nessi;Mithan;nessimithan@supinfo.com;Tours;;;15.5;17.78;14.59;15.5;16.58;13.94;;;;;;;;;;;;;;;;;;;;;;;;;
661;Maddi;Heggs;maddiheggs@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;;;;;;;;;;;;;;;;;;14.96;16.15;17.12;16.98;17.25;13.05;3.13;15.33;15.76;12.12;14.07;15.25;17.18;
659;Oriana;Noweak;oriananoweak@supinfo.com;Distanciel;;;9.4;14.43;6.61;10.42;11.22;14.25;;;;;;;;;;;;;;;;;;;;;;;;;
764;Olvan;Bottrell;olvanbottrell@supinfo.com;Caen;;;8.77;13.44;11.98;7.05;10.12;11.86;24.33;20.0;13.1;9.49;15.79;10.99;;;;;;;;;;;;;;;;;;;
145;Bryan;Czyz;bryanczyz@supinfo.com;Tours;;;;;;;;;;;;;;;;;;;;14.38;16.99;17.6;14.1;17.23;13.18;16.34;19.0;19.0;18.06;12.61;14.99;20.0;
1236;Brandy;Earl;brandyearl@supinfo.com;Caen;;;9.43;14.23;10.45;8.42;14.54;18.88;8.24;21.6;14.33;7.54;18.54;12.17;8.26;17.35;5.27;19.0;11.27;13.12;16.86;17.26;10.89;12.57;13.37;13.9;14.31;14.74;13.53;15.28;10.03;20.0;
62;Catarina;Eyles;catarinaeyles@supinfo.com;Distanciel;M.ENG 1;Systemes Reseaux et securité;8.91;15.5;6.61;12.15;10.85;14.43;17.64;17.33;14.95;8.73;9.19.0;9.54;17.77;16.57;17.19.0;8.08;10.34;14.14;12.85;16.85;13.98;14.85;11.46;12.0;;;;;;;
725;Jania;Massy;janiamassy@supinfo.com;Distanciel;;;15.5;11.67;12.99;15.5;8.85;14.98;12.8;17.81;10.48;6.93;12.51;4.59;6.93;11.38;6.52;15.97;18.55;11.91;14.52;17.75;13.29;16.91;16.32;12.96;18.24;13.1;13.41;10.28;11.77;14.69;
1688;Ephrayim;Minifie;ephrayimminifie@supinfo.com;Distanciel;;;5.17;4.09;9.29;16.2;10.0;14.65;12.52;10.42;12.98;15.16;17.4;3.91;6.24;15.64;13.81;10.22;15.39;16.48;15.46;17.25;12.5;23.73;7.99;15.79;11.95;13.58;10.95;9.86;7.94;16.58;
1190;Kerby;Plom;kerbyplom@supinfo.com;Distanciel;;;9.16;15.56;7.79;15.5;11.51;18.3;8.86;14.26;6.26;14.97;17.83;16.86;17.86;16.68;13.45;13.6;10.29;11.8;14.21;18.1;10.34;16.1;13.18;10.43;8.74;18.77;13.04;8.66;18.91;19.0;
214;Rudy;Romi;rudyromi@supinfo.com;Tours;;;11.74;10.75;6.34;11.71;12.24;15.89;9.53;20.0;10.14;16.31;16.24;11.71;12.32;14.88;9.07;16.1;22.32;11.76;14.13;19.0;13.75;16.41;6.39;6.66;9.7;14.83;15.15;10.2;12.15;14.72;
298;Papageno;Blagdon;papagenoblagdon@supinfo.com;Distanciel;;;19.0;13.57;15.49;8.23;11.96;8.75;8.72;14.9;22.05;8.26;11.25;16.94;13.88;14.03;9.81;18.84;8.02;11.13;17.64;18.31;11.76;12.48;8.34;9.55;16.08;15.55;16.67;5.11;10.23;15.35;
929;Jose;Gipp;josegipp@supinfo.com;Distanciel;;;19.0;8.12;11.39;11.93;10.57;15.5;20.0;13.01;13.55;15.85;12.15;11.92;13.21;16.65;11.41;17.34;12.29;15.51;20.0;14.87;12.33;15.53;10.09;12.25;12.74;12.87;8.54;12.91;14.99;16.68;
658;Tommy;Sheering;tommysheering@supinfo.com;Distanciel;B.ENG 3;;9.8;19.0;13.03;12.91;14.29;17.23;11.49;10.68;17.05;13.91;14.67;13.14;8.06;10.2;13.01;12.56;15.68;;;;;;;;;;;;;;
1644;Salmon;Kempe;salmonkempe@supinfo.com;Distanciel;;;17.98;2.75;9.79;7.49;11.07;15.5;18.86;21.01;11.17;3.13;14.46;10.91;12.41;14.9;7.96;17.9;14.83;;;;;;;;;;;;;;
1568;Ernest;Boole;ernestboole@supinfo.com;Distanciel;;;10.52;16.6;17.35;9.29;8.74;15.16;13.41;15.84;11.89;13.94;14.35;5.85;;;;;;;;;;;;;;;;;;;
639;Jacquette;Beetlestone;jacquettebeetlestone@supinfo.com;Tours;;;13.51;5.52;6.49;14.4;13.61;14.8;10.18;15.58;4.54;14.81;11.38;9.81;;;;;;;;;;;;;;;;;;;
714;Ben;Jiruca;benjiruca@supinfo.com;Distanciel;;;12.62;12.35;16.5;5.89;10.85;15.5;20.0;9.99;13.21;17.41;11.88;13.59;;;;;;;;;;;;;;;;;;;
1635;Giordano;Gravener;giordanogravener@supinfo.com;Distanciel;M.ENG 1;Systemes Reseaux et securité;8.89;13.57;10.08;13.8;15.86;12.56;9.24;14.24;16.45;8.84;19.0;4.85;11.29;9.05;11.37;12.09;20.0;11.78;16.45;14.67;17.52;13.65;10.5;11.11;;;;;;;
315;Malachi;O'Heaney;malachio'heaney@supinfo.com;Distanciel;;;15.35;10.75;13.15;19.0;10.76;15.51;13.31;20.0;9.53;0.78;11.01;14.91;10.38;15.36;6.67;8.06;17.8;10.67;14.19.0;15.89;11.22;18.24;12.76;14.08;13.36;16.14;11.77;9.81;11.88;17.67;
1496;Avigdor;Lamplugh;avigdorlamplugh@supinfo.com;Distanciel;;;9.02;15.23;9.23;15.33;7.63;15.5;12.31;14.24;18.14;9.62;12.89;17.9;13.48;8.28;10.35;10.2;15.96;16.57;16.5;15.37;11.36;13.96;9.42;19.0;14.62;14.04;16.13;12.3;12.42;11.59;
1554;Chloris;Reynish;chlorisreynish@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;12.62;18.59;16.37;12.61;11.95;14.33;10.35;7.18;15.01;12.5;14.2;13.52;18.63;
1252;Giorgio;Klagges;giorgioklagges@supinfo.com;Distanciel;M.ENG 2;Intelligence Artificielle;;;;;;;13.13;16.92;8.96;11.51;18.79;10.36;14.59;20.0;9.88;15.23;9.46;13.27;15.71;19.0;12.09;12.16;12.71;12.21;9.42;15.57;12.62;6.82;15.38;15.26;
765;Thaxter;Strudwick;thaxterstrudwick@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;;;;;;;;;;;;;;;;;;12.25;15.2;16.06;17.79;13.53;12.12;12.88;11.17;19.0;14.23;11.51;13.55;12.66;
87;Elladine;Olifard;elladineolifard@supinfo.com;Tours;;;9.79;6.76;10.25;14.11;11.3;14.04;16.07;18.74;22.57;6.25;10.0;11.77;10.04;13.65;9.22;16.35;14.53;14.24;15.56;16.37;14.22;16.69;14.8;8.57;9.08;13.1;13.47;7.3;9.56;16.15;
358;Alfy;Carnew;alfycarnew@supinfo.com;Distanciel;;;11.87;13.37;12.16;7.32;8.08;15.25;3.62;18.14;13.15;12.89;12.3;16.29;;;;;;;;;;;;;;;;;;;
1428;Nicolle;Iacomettii;nicolleiacomettii@supinfo.com;Distanciel;;;12.25;13.18;9.17;15.88;15.82;19.0;;;;;;;;;;;;;;;;;;;;;;;;;
1859;Merrie;Kernocke;merriekernocke@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;;;;;;;;;;;;;;;;;;12.74;14.48;16.97;13.47;10.34;12.38;14.93;16.56;14.02;15.47;9.88;13.92;12.75;
1262;Cissy;Pilmer;cissypilmer@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;12.97;2.84;17.01;16.86;10.2;14.12;13.16;10.99;13.12;12.29;11.22;14.45;15.76;18.27;20.0;10.14;12.96;14.51;16.38;15.61;15.24;17.11;8.28;12.33;13.64;17.67;8.33;13.68;9.26;11.59;
485;Fiona;Vernau;fionavernau@supinfo.com;Distanciel;;;15.34;15.05;11.94;19.0;11.76;16.46;6.73;12.75;6.5;14.1;20.0;7.08;18.26;11.77;10.28;7.73;12.26;;;;;;;;;;;;;;
776;Karlen;Fedoronko;karlenfedoronko@supinfo.com;Distanciel;;;14.07;15.5;9.45;11.58;9.32;15.5;9.63;17.99;5.3;10.6;8.78;10.99;18.22;19.0;13.39;21.04;16.97;14.88;16.94;16.81;9.26;14.57;8.94;16.79;;;;;;;
1624;Israel;Phillis;israelphillis@supinfo.com;Distanciel;;;;;;;;;8.77;16.47;12.56;14.48;11.69;6.57;;;;;;;;;;;;;;;;;;;
78;Cullan;Litel;cullanlitel@supinfo.com;Distanciel;B.ENG 3;;14.73;10.51;11.33;8.98;12.05;16.64;10.16;16.78;18.23;14.36;14.99;13.67;6.69;11.58;15.3;11.45;22.01;;;;;;;;;;;;;;
783;Jerome;Jiroutka;jeromejiroutka@supinfo.com;Distanciel;;;15.46;13.94;12.42;13.88;15.0;16.6;14.62;10.7;15.46;12.42;16.97;15.05;13.52;14.11;9.24;10.0;11.23;;;;;;;;;;;;;;
761;Phelia;Hoggin;pheliahoggin@supinfo.com;Distanciel;;;15.5;12.63;12.61;6.76;13.77;12.9;15.56;13.66;10.54;5.88;8.5;6.84;;;;;;;;;;;;;;;;;;;
836;Robin;Bardwall;robinbardwall@supinfo.com;Caen;;;13.38;10.4;14.44;11.84;17.74;15.67;17.03;10.35;17.96;5.07;11.5;14.04;;;;;;;;;;;;;;;;;;;
1891;Bernie;Arnaldy;berniearnaldy@supinfo.com;Distanciel;B.ENG 2;;6.32;5.44;12.65;9.83;13.04;15.28;20.0;12.78;9.2;8.39;10.03;10.49;;;;;;;;;;;;;;;;;;;
1128;Zsazsa;Lishman;zsazsalishman@supinfo.com;Caen;;;10.63;19.0;9.83;15.5;11.96;9.68;20.0;10.08;9.57;17.27;13.12;14.8;11.81;18.32;15.91;16.22;14.48;;;;;;;;;;;;;;
197;Kiley;Easlea;kileyeaslea@supinfo.com;Tours;;;7.46;10.19.0;14.44;2.56;13.9;14.47;16.08;12.4;12.11;11.72;14.97;14.5;;;;;;;;;;;;;;;;;;;
1718;Maurizio;Crocker;mauriziocrocker@supinfo.com;Distanciel;;;7.08;15.66;13.31;15.5;11.52;13.56;9.17;14.23;13.38;13.03;11.95;17.31;9.35;16.04;9.2;10.4;11.01;11.49;15.71;17.99;11.36;16.0;14.5;14.86;12.86;11.09;9.34;15.62;14.02;19.0;
1904;Milo;Bartosik;milobartosik@supinfo.com;Distanciel;;;7.84;16.15;14.06;15.5;7.35;15.15;;;;;;;;;;;;;;;;;;;;;;;;;
1650;Claribel;Emma;claribelemma@supinfo.com;Distanciel;;;16.56;10.73;10.28;13.62;12.61;15.08;1.92;10.58;19.0;9.01;16.64;11.57;11.06;13.05;10.4;14.39;13.26;;;;;;;;;;;;;;
318;Gina;Sweetenham;ginasweetenham@supinfo.com;Distanciel;;;14.96;19.0;8.71;18.21;13.96;13.5;16.85;15.44;9.12;0.35;18.1;3.87;13.92;10.31;18.72;16.87;10.17;11.43;14.58;18.72;14.59;20.0;15.0;13.02;8.7;14.71;14.49;10.39;12.41;14.03;
1450;Marcelia;Janauschek;marceliajanauschek@supinfo.com;Caen;;;15.17;11.58;9.04;15.03;12.28;19.0;4.44;15.32;7.73;14.56;13.04;12.26;10.93;14.1;13.06;12.74;8.47;;;;;;;;;;;;;;
40;Mariele;Meran;marielemeran@supinfo.com;Distanciel;;;16.97;15.5;12.73;17.34;9.76;15.68;9.88;16.92;11.81;10.66;19.0;15.91;13.88;15.69;8.82;7.29;11.12;14.31;15.34;18.09;12.14;15.82;17.71;8.74;;;;;;;
1700;Ebonee;Isakovitch;eboneeisakovitch@supinfo.com;Distanciel;;;10.66;13.02;15.5;8.11;7.28;7.24;14.33;20.0;9.48;12.08;9.99;16.64;16.7;14.97;14.43;13.99;15.78;11.18;20.0;16.48;17.3;19.0;13.07;18.19.0;;;;;;;
135;Kerstin;Petrillo;kerstinpetrillo@supinfo.com;Distanciel;;;19.0;8.69;10.88;13.52;7.27;15.0;10.86;17.52;12.08;5.08;14.62;16.49;15.04;15.06;12.75;17.52;13.96;13.48;20.0;17.96;13.93;18.03;8.74;11.67;;;;;;;
87;Rona;Lanfranconi;ronalanfranconi@supinfo.com;Distanciel;;;18.85;8.13;15.68;8.01;8.5;14.69;;;;;;;;;;;;;;;;;;;;;;;;;
844;Cinnamon;Jaram;cinnamonjaram@supinfo.com;Caen;;;10.51;8.02;9.88;10.88;14.0;19.0;;;;;;;;;;;;;;;;;;;;;;;;;
944;Lorrayne;Feasey;lorraynefeasey@supinfo.com;Distanciel;;;13.07;12.5;11.35;10.04;15.95;14.26;15.8;17.67;11.8;18.64;9.39;7.03;9.01;13.38;10.26;21.14;15.47;13.45;15.25;16.75;11.08;14.66;15.69;10.3;12.91;16.83;13.8;11.47;16.43;15.11;
1139;Aguie;Bish;aguiebish@supinfo.com;Distanciel;;;14.85;15.71;9.26;16.91;12.41;15.21;15.87;15.7;8.02;4.78;12.1;14.54;10.47;13.98;8.01;18.28;7.75;12.76;14.19.0;16.8;10.48;17.26;13.78;13.68;;;;;;;
32;Cyrus;Rothman;cyrusrothman@supinfo.com;Distanciel;;;13.74;0;13.95;15.24;11.36;15.77;;;;;;;;;;;;;;;;;;;;;;;;;
474;Holly-anne;Maguire;holly-annemaguire@supinfo.com;Distanciel;;;;;;;;;16.45;16.17;5.16;6.89;10.45;12.66;;;;;;;;;;;;;;;;;;;
1638;Victoria;Roubeix;victoriaroubeix@supinfo.com;Distanciel;;;;;;;;;7.23;15.31;14.25;8.36;11.48;10.06;13.2;11.66;11.99;8.91;20.0;11.24;14.01;16.87;14.74;16.39;8.39;12.87;8.98;17.2;13.91;14.53;11.25;20.0;
1017;Kerstin;Havick;kerstinhavick@supinfo.com;Distanciel;;;8.57;17.83;11.65;8.02;9.02;15.19.0;9.0;19.0;14.85;14.21;19.0;9.31;12.68;18.27;6.58;7.34;11.67;10.23;18.7;18.92;12.61;18.65;12.73;7.13;;;;;;;
931;Noble;Styan;noblestyan@supinfo.com;Distanciel;;;17.72;17.01;11.25;11.28;11.99;18.9;12.74;11.56;9.8;0.7;17.72;8.8;11.32;14.57;4.62;6.61;6.99;;;;;;;;;;;;;;
435;Guenna;Brodest;guennabrodest@supinfo.com;Distanciel;;;13.53;15.5;10.02;15.5;15.99;14.66;16.15;12.51;17.55;9.82;13.41;9.59;14.14;13.68;4.59;14.66;15.65;12.03;9.74;16.14;7.5;17.85;13.0;8.38;10.02;12.65;9.25;18.63;12.66;21.64;
302;Estel;Calver;estelcalver@supinfo.com;Distanciel;;;8.99;16.02;7.66;14.25;9.33;18.19.0;11.22;20.0;15.64;5.94;9.05;7.88;11.95;11.16;10.05;11.69;20.0;12.26;14.66;16.14;14.17;12.91;10.42;10.24;9.5;15.63;16.68;15.75;17.58;13.74;
1702;Nancie;Cruft;nanciecruft@supinfo.com;Distanciel;;;12.65;11.7;4.44;13.29;10.61;15.6;7.8;21.12;12.3;11.21;7.73;14.32;;;;;;;;;;;;;;;;;;;
251;Virgina;Jeffray;virginajeffray@supinfo.com;Caen;;;18.26;10.79;18.05;12.48;13.53;14.71;;;;;;;;;;;;;;;;;;;;;;;;;
220;Hali;Bubbear;halibubbear@supinfo.com;Distanciel;M.ENG 2;Intelligence Artificielle;;;;;;;;;;;;;;;;;;14.59;15.63;17.46;15.21;15.12;9.7;19.0;9.66;10.8;16.75;9.19.0;8.64;12.67;
1454;Faustine;Broek;faustinebroek@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;;;;;;;;;;;;;;;;;;12.31;14.98;14.13;15.28;14.79;16.76;9.9;10.86;13.19.0;10.35;11.7;8.44;17.89;
1978;Glynn;Fibbens;glynnfibbens@supinfo.com;Distanciel;;;12.99;16.82;17.59;10.7;15.98;10.24;9.31;10.02;6.25;14.56;15.99;10.11;;;;;;;;;;;;;;;;;;;
1098;Freddie;Hammer;freddiehammer@supinfo.com;Distanciel;;;12.79;15.57;11.04;12.15;15.83;15.5;13.17;11.73;7.3;7.19.0;19.0;12.91;8.49;12.48;16.85;17.05;15.72;15.7;13.65;13.76;12.21;16.07;7.5;18.46;9.77;16.63;14.2;10.45;17.03;7.7;
856;Catlaina;Smaile;catlainasmaile@supinfo.com;Distanciel;M.ENG 1;Data Engineering;18.65;7.27;9.39;15.5;18.92;10.4;4.22;12.97;19.0;14.23;7.97;18.33;11.75;17.34;5.38;16.54;18.09;16.45;19.0;12.19.0;17.54;14.27;12.1;17.0;;;;;;;
1639;Ardeen;Henzer;ardeenhenzer@supinfo.com;Distanciel;B.ENG 1;;16.57;15.07;13.36;17.88;11.61;15.47;17.39;19.0;14.86;13.41;8.94;8.78;;;;;;;;;;;;;;;;;;;
1481;Elsworth;Ramberg;elsworthramberg@supinfo.com;Distanciel;;;16.62;19.0;13.59;13.26;9.94;16.9;13.06;14.21;11.54;6.86;14.62;6.3;;;;;;;;;;;;;;;;;;;
950;Erinn;Cotsford;erinncotsford@supinfo.com;Distanciel;;;15.5;15.57;12.55;14.11;16.4;15.5;15.71;10.55;13.57;5.7;13.65;14.91;14.57;15.63;8.52;19.0;10.59;;;;;;;;;;;;;;
1472;Jaye;Jamme;jayejamme@supinfo.com;Distanciel;B.ENG 3;;16.86;8.28;18.14;16.82;11.85;14.24;9.37;19.0;9.66;11.36;9.96;14.76;11.94;17.88;16.58;13.42;19.0;;;;;;;;;;;;;;
